PIB Municipal (valor adicionado a preços básicos) - serviços - administração, defesa, educação e saúde públicas e seguridade social (preços de 2010)
Sigla,Código,Município,2021,
MG,3163102,São José da Varginha,12560.3837317594,
MG,3163201,São José do Alegre,10733.7668089373,
MG,3163300,São José do Divino,10975.5729847671,
MG,3163409,São José do Goiabal,13793.688589949,
MG,3163508,São José do Jacuri,14954.6383183054,
MG,3163607,São José do Mantimento,8779.2446888616,
MG,3163706,São Lourenço,117698.922681491,
MG,3163805,São Miguel do Anta,16906.8264019349,
MG,3163904,São Pedro da União,12171.0664525277,
MG,3164001,São Pedro dos Ferros,15734.2064913473,
MG,3164100,São Pedro do Suaçuí,12385.3309982919,
MG,3164209,São Romão,26804.0745485422,
MG,3164308,São Roque de Minas,17820.8350742798,
MG,3164407,São Sebastião da Bela Vista,16790.5913869125,
MG,3164431,São Sebastião da Vargem Alegre,10013.0163543405,
MG,3164472,São Sebastião do Anta,16848.4754907791,
MG,3164506,São Sebastião do Maranhão,20771.5239496078,
MG,3164605,São Sebastião do Oeste,18950.0419069674,
MG,3164704,São Sebastião do Paraíso,169546.274683537,
MG,3164803,São Sebastião do Rio Preto,6594.11976789807,
MG,3164902,São Sebastião do Rio Verde,7311.13576418091,
MG,3165008,São Tiago,23597.575278707,
MG,3165107,São Tomás de Aquino,18104.6539061418,
MG,3165206,São Thomé das Letras,16480.6313468527,
MG,3165305,São Vicente de Minas,17736.3429549262,
MG,3165404,Sapucaí-Mirim,16056.3035209275,
MG,3165503,Sardoá,15212.7827492588,
MG,3165537,Sarzedo,86382.2220678019,
MG,3165552,Setubinha,25115.1657760478,
MG,3165560,Sem-Peixe,7650.03785617397,
MG,3165578,Senador Amaral,14595.1967055855,
MG,3165602,Senador Cortes,7079.13254142533,
MG,3165701,Senador Firmino,18446.3568418703,
MG,3165800,Senador José Bento,5857.49786546687,
MG,3165909,Senador Modestino Gonçalves,10853.2694749844,
MG,3166006,Senhora de Oliveira,13817.9625689899,
MG,3166105,Senhora do Porto,9649.84028330659,
MG,3166204,Senhora dos Remédios,22466.5012168624,
MG,3166303,Sericita,17002.9887035197,
MG,3166402,Seritinga,6977.83535965881,
MG,3166501,Serra Azul de Minas,12147.2592807761,
MG,3166600,Serra da Saudade,3949.65647431584,
MG,3166709,Serra dos Aimorés,18691.4306687248,
MG,3166808,Serra do Salitre,33724.4926116237,
MG,3166907,Serrania,17826.90356904,
MG,3166956,Serranópolis de Minas,13389.9002847507,
MG,3167004,Serranos,6610.4580230217,
MG,3167103,Serro,45782.5917001537,
MG,3167202,Sete Lagoas,579673.822869852,
MG,3167301,Silveirânia,7464.71536234305,
MG,3167400,Silvianópolis,14779.1187775487,
MG,3167509,Simão Pereira,9058.86225512034,
MG,3167608,Simonésia,42147.0965315008,
MG,3167707,Sobrália,14168.5348432141,
MG,3167806,Soledade de Minas,14449.0860240513,
MG,3167905,Tabuleiro,9854.76868328586,
MG,3168002,Taiobeiras,76148.872672937,
MG,3168051,Taparuba,9726.39667874304,
MG,3168101,Tapira,18711.0365748732,
MG,3168200,Tapiraí,6017.61276567846,
MG,3168309,Taquaraçu de Minas,11760.2760379907,
MG,3168408,Tarumirim,33086.8338545127,
MG,3168507,Teixeiras,27301.2243115899,
MG,3168606,Teófilo Otoni,302113.009527534,
MG,3168705,Timóteo,206645.317189125,
MG,3168804,Tiradentes,20412.0823368879,
MG,3168903,Tiros,18031.36516173,
MG,3169000,Tocantins,36228.9137184319,
MG,3169059,Tocos do Moji,10807.5223606383,
MG,3169109,Toledo,15230.5214262502,
MG,3169208,Tombos,18288.1091708157,
MG,3169307,Três Corações,180803.799271009,
MG,3169356,Três Marias,87705.1539255269,
MG,3169406,Três Pontas,134977.327685667,
MG,3169505,Tumiritinga,16787.3237358877,
MG,3169604,Tupaciguara,70316.5824010895,
MG,3169703,Turmalina,46542.087159758,
MG,3169802,Turvolândia,12965.1056515362,
MG,3169901,Ubá,220073.962478883,
MG,3170008,Ubaí,28203.0959944144,
MG,3170057,Ubaporanga,27708.7470751022,
MG,3170107,Uberaba,790299.139007094,
MG,3170206,Uberlândia,1523280.87819675,
MG,3170305,Umburatiba,8301.23402467304,
MG,3170404,Unaí,218622.658616615,
MG,3170438,União de Minas,11374.2264097837,
MG,3170479,Uruana de Minas,10244.5527698068,
MG,3170503,Urucânia,24610.080289083,
MG,3170529,Urucuia,39167.9324115288,
MG,3170578,Vargem Alegre,15599.299184755,
MG,3170602,Vargem Bonita,8773.64300139064,
MG,3170651,Vargem Grande do Rio Pardo,13546.2807266483,
MG,3170701,Varginha,323222.501954557,
MG,3170750,Varjão de Minas,18679.2936792044,
MG,3170800,Várzea da Palma,90841.1652946858,
MG,3170909,Varzelândia,44164.1708283356,
MG,3171006,Vazante,51191.9545679438,
MG,3171030,Verdelândia,22175.6802756617,
MG,3171071,Veredinha,14590.9954399823,
MG,3171105,Veríssimo,13005.2510784115,
MG,3171154,Vermelho Novo,12206.5438065104,
MG,3171204,Vespasiano,300312.067005621,
MG,3171303,Viçosa,180128.32912347,
MG,3171402,Vieiras,10653.9427624761,
MG,3171501,Mathias Lobato,9619.9646167948,
MG,3171600,Virgem da Lapa,30568.4085290271,
MG,3171709,Virgínia,18719.9059133688,
MG,3171808,Virginópolis,24663.7631273463,
MG,3171907,Virgolândia,13869.7781780962,
MG,3172004,Visconde do Rio Branco,93592.0606502163,
MG,3172103,Volta Grande,14350.5896860203,
MG,3172202,Wenceslau Braz,7116.47712456506,
MS,5000203,Água Clara,64997.7801474132,
MS,5000252,Alcinópolis,25179.1183746746,
MS,5000609,Amambaí,133584.374734555,
MS,5000708,Anastácio,78214.0281205642,
MS,5000807,Anaurilândia,34430.3052329646,
MS,5000856,Angélica,39254.7585673286,
MS,5000906,Antônio João,31362.4477280357,
MS,5001003,Aparecida do Taboado,81726.2861648559,
MS,5001102,Aquidauana,148131.490289348,
MS,5001243,Aral Moreira,45424.5505093015,
MS,5001508,Bandeirantes,31769.5036842587,
MS,5001904,Bataguassu,79147.6426990574,
MS,5002001,Batayporã,39441.4814830273,
MS,5002100,Bela Vista,83653.266654866,
MS,5002159,Bodoquena,31587.9156487418,
MS,5002209,Bonito,75576.5669363206,
MS,5002308,Brasilândia,44396.1740510912,
MS,5002407,Caarapó,105900.835253072,
MS,5002605,Camapuã,46611.1746385665,
MS,5002704,Campo Grande,3127229.32362635,
MS,5002803,Caracol,22192.0185307854,
MS,5002902,Cassilândia,68960.507225828,
MS,5002951,Chapadão do Sul,106432.995562813,
MS,5003108,Corguinho,21728.0120852742,
MS,5003157,Coronel Sapucaia,49008.6968761372,
MS,5003207,Corumbá,427724.782569046,
MS,5003256,Costa Rica,81029.3428820106,
MS,5003306,Coxim,111816.217222405,
MS,5003454,Deodápolis,43279.1042079239,
MS,5003488,Dois Irmãos do Buriti,41403.0057124417,
MS,5003504,Douradina,21682.7317782173,
MS,5003702,Dourados,780923.314602575,
MS,5003751,Eldorado,43478.4309204323,
MS,5003801,Fátima do Sul,61002.8433660404,
MS,5003900,Figueirão,14865.0113187701,
MS,5004007,Glória de Dourados,31082.3633544877,
MS,5004106,Guia Lopes da Laguna,32015.5111256917,
MS,5004304,Iguatemi,53617.4852428693,
MS,5004403,Inocência,33436.9393214477,
MS,5004502,Itaporã,78030.106048601,
MS,5004601,Itaquiraí,67280.4677918293,
MS,5004700,Ivinhema,77612.7803320145,
MS,5004809,Japorã,31842.7924286705,
MS,5004908,Jaraguari,25296.2870042755,
MS,5005004,Jardim,88237.314235268,
MS,5005103,Jateí,21757.4209444967,
MS,5005152,Juti,24158.2108330922,
MS,5005202,Ladário,75456.5974629842,
MS,5005251,Laguna Carapã,30641.6972734388,
MS,5005400,Maracaju,159268.578596194,
MS,5005608,Miranda,92773.7474721669,
MS,5005681,Mundo Novo,61735.2640028684,
MS,5005707,Naviraí,195260.821018978,
MS,5005806,Nioaque,47609.675430265,
MS,5006002,Nova Alvorada do Sul,81856.5253985557,
MS,5006200,Nova Andradina,168410.065741511,
MS,5006259,Novo Horizonte do Sul,16286.9063218153,
MS,5006275,Paraíso das Águas,26891.8343189206,
MS,5006309,Paranaíba,132212.894918748,
MS,5006358,Paranhos,50552.8953889651,
MS,5006408,Pedro Gomes,26366.2093112288,
MS,5006606,Ponta Porã,301005.742637441,
MS,5006903,Porto Murtinho,59376.4867703051,
MS,5007109,Ribas do Rio Pardo,97316.249203826,
MS,5007208,Rio Brilhante,136163.951814932,
MS,5007307,Rio Negro,18309.1154988318,
MS,5007406,Rio Verde de Mato Grosso,71012.5920693562,
MS,5007505,Rochedo,19205.8523014746,
MS,5007554,Santa Rita do Pardo,30479.7151440703,
MS,5007695,São Gabriel do Oeste,105966.188273566,
MS,5007703,Sete Quedas,34168.8931509865,
MS,5007802,Selvíria,37101.8433493231,
MS,5007901,Sidrolândia,191279.888456283,
MS,5007935,Sonora,63497.9283270638,
MS,5007950,Tacuru,38923.3253919635,
MS,5007976,Taquarussu,18238.6275981556,
MS,5008008,Terenos,70394.0724111044,
MS,5008305,Três Lagoas,463308.101806449,
MS,5008404,Vicentina,22438.0259722184,
MT,5100102,Acorizal,16258.8978844605,
MT,5100201,Água Boa,87242.0810945942,
MT,5100250,Alta Floresta,168430.605262238,
MT,5100300,Alto Araguaia,67338.8187029851,
MT,5100359,Alto Boa Vista,25553.9646279397,
MT,5100409,Alto Garças,42876.7163245933,
MT,5100508,Alto Paraguai,33686.6812211947,
MT,5100607,Alto Taquari,47962.1149336463,
MT,5100805,Apiacás,35454.947232861,
MT,5101001,Araguaiana,13628.905616845,
MT,5101209,Araguainha,4974.29847421222,
MT,5101258,Araputanga,52729.150971433,
MT,5101308,Arenápolis,30616.0228725303,
MT,5101407,Aripuanã,75095.2886211073,
MT,5101605,Barão de Melgaço,25715.479950019,
MT,5101704,Barra do Bugres,106909.138997844,
MT,5101803,Barra do Garças,189653.531860547,
MT,5101852,Bom Jesus do Araguaia,24639.4891483055,
MT,5101902,Brasnorte,71779.5564455884,
MT,5102504,Cáceres,290198.687084092,
MT,5102603,Campinápolis,54002.1344492086,
MT,5102637,Campo Novo do Parecis,138312.198960045,
MT,5102678,Campo Verde,147904.155139485,
MT,5102686,Campos de Júlio,36194.8367863169,
MT,5102694,Canabrava do Norte,16289.2403582616,
MT,5102702,Canarana,78316.2589169092,
MT,5102793,Carlinda,29435.9340453148,
MT,5102850,Castanheira,26849.8216628884,
MT,5103007,Chapada dos Guimarães,71992.4205694849,
MT,5103056,Cláudia,39520.8387221992,
MT,5103106,Cocalinho,20492.8399979276,
MT,5103205,Colíder,101974.985950507,
MT,5103254,Colniza,112790.444035063,
MT,5103304,Comodoro,69114.0868239901,
MT,5103353,Confresa,93638.7413791409,
MT,5103361,Conquista D'Oeste,16748.5787308803,
MT,5103379,Cotriguaçu,58461.0776760925,
MT,5103403,Cuiabá,2057499.8080835,
MT,5103437,Curvelândia,15977.8798963341,
MT,5103452,Denise,28791.2731788652,
MT,5103502,Diamantino,84326.8695732489,
MT,5103601,Dom Aquino,26396.0849777406,
MT,5103700,Feliz Natal,46424.9185301571,
MT,5103809,Figueirópolis D'Oeste,12428.2772689026,
MT,5103858,Gaúcha do Norte,30694.4464971237,
MT,5103908,General Carneiro,19272.1389365476,
MT,5103957,Glória D'Oeste,10557.7804608913,
MT,5104104,Guarantã do Norte,110871.39926897,
MT,5104203,Guiratinga,47605.4741646618,
MT,5104500,Indiavaí,11580.5552316307,
MT,5104526,Ipiranga do Norte,32000.1064851466,
MT,5104542,Itanhangá,24476.5734043584,
MT,5104559,Itaúba,16300.4437332035,
MT,5104609,Itiquira,56342.239390202,
MT,5104807,Jaciara,91973.6397783982,
MT,5104906,Jangada,25640.7907837396,
MT,5105002,Jauru,29090.029843983,
MT,5105101,Juara,110824.251732756,
MT,5105150,Juína,126390.874407264,
MT,5105176,Juruena,47696.0347787757,
MT,5105200,Juscimeira,39109.5815003729,
MT,5105234,Lambari D'Oeste,20429.8210138793,
MT,5105259,Lucas do Rio Verde,236819.273558739,
MT,5105309,Luciára,8462.74934675238,
MT,5105507,Vila Bela da Santíssima Trindade,56718.952872624,
MT,5105580,Marcelândia,33654.0047109474,
MT,5105606,Matupá,57622.2249773163,
MT,5105622,Mirassol d'Oeste,86939.5899711624,
MT,5105903,Nobres,49102.991948565,
MT,5106000,Nortelândia,18826.8047826063,
MT,5106109,Nossa Senhora do Livramento,40915.6589024682,
MT,5106158,Nova Bandeirantes,50798.9028303981,
MT,5106174,Nova Nazaré,16278.5037906089,
MT,5106182,Nova Lacerda,23977.0896048645,
MT,5106190,Nova Santa Helena,15166.1020203342,
MT,5106208,Nova Brasilândia,13648.5115229933,
MT,5106216,Nova Canaã do Norte,41105.1826619023,
MT,5106224,Nova Mutum,168345.179528306,
MT,5106232,Nova Olímpia,62107.309412398,
MT,5106240,Nova Ubiratã,48912.0677672632,
MT,5106257,Nova Xavantina,68671.5535137843,
MT,5106265,Novo Mundo,32846.89490784,
MT,5106273,Novo Horizonte do Norte,13875.3798655672,
MT,5106281,Novo São Joaquim,22417.9532587807,
MT,5106299,Paranaíta,43306.1790307002,
MT,5106307,Paranatinga,84963.1279084921,
MT,5106315,Novo Santo Antônio,12136.9895204127,
MT,5106372,Pedra Preta,60355.3816558554,
MT,5106422,Peixoto de Azevedo,110622.590983802,
MT,5106455,Planalto da Serra,12148.6597026439,
MT,5106505,Poconé,99249.2981885963,
MT,5106653,Pontal do Araguaia,20676.2952626015,
MT,5106703,Ponte Branca,7168.75954096068,
MT,5106752,Pontes e Lacerda,135776.034957568,
MT,5106778,Porto Alegre do Norte,40532.8769252859,
MT,5106802,Porto dos Gaúchos,22619.6140077353,
MT,5106828,Porto Esperidião,38807.5571842304,
MT,5106851,Porto Estrela,12220.0812178986,
MT,5107008,Poxoréo,50796.5687939519,
MT,5107040,Primavera do Leste,231268.468082307,
MT,5107065,Querência,78495.9797232691,
MT,5107107,São José dos Quatro Marcos,55384.3508326679,
MT,5107156,Reserva do Cabaçal,10387.8626076055,
MT,5107180,Ribeirão Cascalheira,34771.0745541146,
MT,5107198,Ribeirãozinho,10100.7761247188,
MT,5107206,Rio Branco,16850.342719936,
MT,5107248,Santa Carmem,18747.4475434344,
MT,5107263,Santo Afonso,13297.0056341906,
MT,5107297,São José do Povo,13622.8371220848,
MT,5107305,São José do Rio Claro,65540.2102175178,
MT,5107354,São José do Xingu,22557.5286382655,
MT,5107404,São Pedro da Cipa,16059.5711719522,
MT,5107578,Rondolândia,16688.3605905675,
MT,5107602,Rondonópolis,795687.962354157,
MT,5107701,Rosário Oeste,57373.883499437,
MT,5107743,Santa Cruz do Xingu,11915.7228653098,
MT,5107750,Salto do Céu,12881.0803394718,
MT,5107768,Santa Rita do Trivelato,18060.7740209526,
MT,5107776,Santa Terezinha,27831.5173921741,
MT,5107792,Santo Antônio do Leste,20558.6598257114,
MT,5107800,Santo Antônio do Leverger,57478.9151395175,
MT,5107859,São Félix do Araguaia,45587.4662532486,
MT,5107875,Sapezal,104935.944586199,
MT,5107883,Serra Nova Dourada,8507.56284652005,
MT,5107909,Sinop,473591.399581264,
MT,5107925,Sorriso,322034.010596135,
MT,5107941,Tabaporã,33392.5926289693,
MT,5107958,Tangará da Serra,332423.740432897,
MT,5108006,Tapurah,48124.0970630148,
MT,5108055,Terra Nova do Norte,34332.2757022228,
MT,5108105,Tesouro,11221.5804262,
MT,5108204,Torixoréu,13214.3807439939,
MT,5108303,União do Sul,14010.7539794487,
MT,5108352,Vale de São Domingos,12610.798918998,
MT,5108402,Várzea Grande,845197.076644367,
MT,5108501,Vera,36821.2921684859,
MT,5108600,Vila Rica,76159.1424333004,
MT,5108808,Nova Guarita,15952.2054954255,
MT,5108857,Nova Marilândia,14682.0228613854,
MT,5108907,Nova Maringá,31270.4866920541,
MT,5108956,Nova Monte verde,29934.9510375194,
MT,5199919,São Gonçalo,,
PA,1500107,Abaetetuba,313037.700517774,
PA,1500131,Abel Figueiredo,17008.1235837014,
PA,1500206,Acará,146198.908111867,
PA,1500305,Afuá,89362.7866096417,
PA,1500347,Água Azul do Norte,57851.8941636256,
PA,1500404,Alenquer,120707.028853397,
PA,1500503,Almeirim,92303.6725318955,
PA,1500602,Altamira,266259.875676946,
PA,1500701,Anajás,74646.6868161413,
PA,1500800,Ananindeua,856203.458910224,
PA,1500859,Anapu,68649.6135711897,
PA,1500909,Augusto Corrêa,100522.748473661,
PA,1500958,Aurora do Pará,71104.0862980485,
PA,1501006,Aveiro,36515.5333940293,
PA,1501105,Bagre,61170.42718288,
PA,1501204,Baião,97057.1711582941,
PA,1501253,Bannach,10916.2884590327,
PA,1501303,Barcarena,290839.146684939,
PA,1501402,Belém,2669969.64386666,
PA,1501451,Belterra,42245.5928695319,
PA,1501501,Benevides,128547.057276294,
PA,1501576,Bom Jesus do Tocantins,40575.8231958966,
PA,1501600,Bonito,30090.8646721278,
PA,1501709,Bragança,258405.843035371,
PA,1501725,Brasil Novo,38396.7667696933,
PA,1501758,Brejo Grande do Araguaia,18725.0407935506,
PA,1501782,Breu Branco,130212.158877037,
PA,1501808,Breves,238482.507930325,
PA,1501907,Bujaru,59805.4826691228,
PA,1501956,Cachoeira do Piriá,67139.4919904768,
PA,1502004,Cachoeira do Arari,50465.602425876,
PA,1502103,Cametá,278252.154937692,
PA,1502152,Canaã dos Carajás,191047.885233527,
PA,1502202,Capanema,128705.304947349,
PA,1502301,Capitão Poço,110820.517274442,
PA,1502400,Castanhal,416450.452919161,
PA,1502509,Chaves,54772.8332837548,
PA,1502608,Colares,27084.6257293794,
PA,1502707,Conceição do Araguaia,93906.6887631685,
PA,1502756,Concórdia do Pará,79353.0379063259,
PA,1502764,Cumaru do Norte,30385.8868789317,
PA,1502772,Curionópolis,51422.5573688316,
PA,1502806,Curralinho,83461.8756662749,
PA,1502855,Curuá,35355.0504729622,
PA,1502905,Curuçá,83165.9198448925,
PA,1502939,Dom Eliseu,120305.107777355,
PA,1502954,Eldorado dos Carajás,76141.8705635983,
PA,1503002,Faro,21687.3998511097,
PA,1503044,Floresta do Araguaia,46302.6150203744,
PA,1503077,Garrafão do Norte,60759.6367683429,
PA,1503093,Goianésia do Pará,85761.8351803931,
PA,1503101,Gurupá,90205.3737667319,
PA,1503200,Igarapé-Açu,74804.0008726174,
PA,1503309,Igarapé-Miri,139082.897794591,
PA,1503408,Inhangapi,23107.427624998,
PA,1503457,Ipixuna do Pará,130599.142119822,
PA,1503507,Irituia,66083.1070949117,
PA,1503606,Itaituba,227449.984456269,
PA,1503705,Itupiranga,111910.512294833,
PA,1503754,Jacareacanga,85437.8709216559,
PA,1503804,Jacundá,117270.393589963,
PA,1503903,Juruti,150676.99043761,
PA,1504000,Limoeiro do Ajuru,63998.8125484254,
PA,1504059,Mãe do Rio,68085.7103657798,
PA,1504109,Magalhães Barata,20110.5248280346,
PA,1504208,Marabá,659856.844136459,
PA,1504307,Maracanã,71460.727067033,
PA,1504406,Marapanim,65782.4832006368,
PA,1504422,Marituba,287191.047719476,
PA,1504455,Medicilândia,67392.9683485377,
PA,1504505,Melgaço,71231.5246880129,
PA,1504604,Mocajuba,82859.2274558575,
PA,1504703,Moju,181403.646637691,
PA,1504752,Mojuí dos Campos,41211.6147238506,
PA,1504802,Monte Alegre,127359.499532451,
PA,1504901,Muaná,82665.5024308201,
PA,1504950,Nova Esperança do Piriá,47492.5068006641,
PA,1504976,Nova Ipixuna,37345.9835615991,
PA,1505007,Nova Timboteua,31951.5585270649,
PA,1505031,Novo Progresso,68376.0644996912,
PA,1505064,Novo Repartimento,170080.769029725,
PA,1505106,Óbidos,116212.60827253,
PA,1505205,Oeiras do Pará,78214.9617351426,
PA,1505304,Oriximiná,192313.866601964,
PA,1505403,Ourém,34263.1882234143,
PA,1505437,Ourilândia do Norte,78422.6909788574,
PA,1505486,Pacajá,108550.433426836,
PA,1505494,Palestina do Pará,17399.3080920901,
PA,1505502,Paragominas,261119.393807762,
PA,1505536,Parauapebas,841537.774303963,
PA,1505551,Pau D'Arco,16986.6504483961,
PA,1505601,Peixe-Boi,17285.4071135139,
PA,1505635,Piçarra,31891.8071940413,
PA,1505650,Placas,63910.1191634685,
PA,1505700,Ponta de Pedras,67036.7943868426,
PA,1505809,Portel,148907.324004076,
PA,1505908,Porto de Moz,99680.161316571,
PA,1506005,Prainha,71526.0800875275,
PA,1506104,Primavera,26571.6045184974,
PA,1506112,Quatipuru,28466.3753055495,
PA,1506138,Redenção,183455.26467393,
PA,1506161,Rio Maria,42448.6540403542,
PA,1506187,Rondon do Pará,107786.269894339,
PA,1506195,Rurópolis,94539.2126400977,
PA,1506203,Salinópolis,86816.3528468013,
PA,1506302,Salvaterra,51694.2392111732,
PA,1506351,Santa Bárbara do Pará,46837.1093665618,
PA,1506401,Santa Cruz do Arari,21897.4631312707,
PA,1506500,Santa Isabel do Pará,139214.070642869,
PA,1506559,Santa Luzia do Pará,47124.1958494485,
PA,1506583,Santa Maria das Barreiras,48865.3870383385,
PA,1506609,Santa Maria do Pará,48248.2678019544,
PA,1506708,Santana do Araguaia,136366.079371175,
PA,1506807,Santarém,624207.238263982,
PA,1506906,Santarém Novo,17205.1162597635,
PA,1507003,Santo Antônio do Tauá,68803.1931693518,
PA,1507102,São Caetano de Odivelas,39657.1464506592,
PA,1507151,São Domingos do Araguaia,58119.8415476532,
PA,1507201,São Domingos do Capim,74408.6150986255,
PA,1507300,São Félix do Xingu,230835.270917886,
PA,1507409,São Francisco do Pará,35527.7691699834,
PA,1507458,São Geraldo do Araguaia,60830.1246690192,
PA,1507466,São João da Ponta,14633.0080960145,
PA,1507474,São João de Pirabas,48174.5122502535,
PA,1507508,São João do Araguaia,33858.9331109267,
PA,1507607,São Miguel do Guamá,127299.281392138,
PA,1507706,São Sebastião da Boa Vista,62296.8331718321,
PA,1507755,Sapucaia,18575.1956537024,
PA,1507805,Senador José Porfírio,35822.7913767873,
PA,1507904,Soure,53542.3292693006,
PA,1507953,Tailândia,197050.56016595,
PA,1507961,Terra Alta,25483.4767272634,
PA,1507979,Terra Santa,47336.1263587665,
PA,1508001,Tomé-Açu,156726.812906246,
PA,1508035,Tracuateua,66436.9470201606,
PA,1508050,Trairão,40109.4827139392,
PA,1508084,Tucumã,82744.8596699921,
PA,1508100,Tucuruí,275783.677992156,
